
2641,method,,call,createFromCoordinateReferenceSystemCodes,       CoordinateOperation createFromCoordinateReferenceSystemCodes(String sourceCode, String targetCode) throws FactoryException;
2648,method,,call,createOperation,       CoordinateOperation createOperation(CoordinateReferenceSystem sourceCRS, CoordinateReferenceSystem targetCRS) throws FactoryException;
2649,method,,call,createOperation,       CoordinateOperation createOperation(CoordinateReferenceSystem sourceCRS, CoordinateReferenceSystem targetCRS, OperationMethod method) throws FactoryException;
2657,method,,definition,IncompatibleOperationException,       public IncompatibleOperationException(String message, String operationName) {
2661,method,,definition,getOperationName,       public String getOperationName() {
2669,method,,call,getDimSource,       int getDimSource();
2670,method,,call,getDimTarget,           int getDimTarget();
2671,method,,call,transform,           DirectPosition transform(DirectPosition ptSrc, DirectPosition ptDst)            throws MismatchedDimensionException, TransformException;
2672,method,,call,transform,           void transform(double[] srcPts, int srcOff,                   double[] dstPts, int dstOff,                   int numPts) throws TransformException;
2673,method,,call,transform,           void transform(float[] srcPts, int srcOff,                   float[] dstPts, int dstOff,                   int numPts) throws TransformException;
2674,method,,call,derivative,       Matrix derivative(final DirectPosition point)            throws MismatchedDimensionException, TransformException;
2675,method,,call,inverse,           MathTransform inverse() throws NoninvertibleTransformException;
2676,method,,call,isIdentity,           boolean isIdentity();
2680,method,,call,transform,       double transform(final double value) throws TransformException;
2681,method,,call,derivative,           double derivative(final double value) throws TransformException;
2687,method,,call,transform,       Point2D transform(final Point2D ptSrc, final Point2D ptDst) throws TransformException;
2688,method,,call,createTransformedShape,       Shape createTransformedShape(final Shape shape) throws TransformException;
2689,method,,call,derivative,       Matrix derivative(final Point2D point) throws TransformException;
2697,method,,call,createAffineTransform,       MathTransform createAffineTransform(Matrix matrix) throws FactoryException;
2698,method,,call,createConcatenatedTransform,       MathTransform createConcatenatedTransform(MathTransform transform1, MathTransform transform2) throws FactoryException;
2699,method,,call,createPassThroughTransform,       MathTransform createPassThroughTransform(int firstAffectedOrdinate, MathTransform subTransform, int numTrailingOrdinates) throws FactoryException;
2700,method,,call,createParameterizedTransform,       MathTransform createParameterizedTransform(String classification, GeneralParameterValue[] parameters) throws FactoryException;
2701,method,,call,]getDefaultParameters,       GeneralParameterValue[] getDefaultParameters(String classification) throws NoSuchClassificationException;
2702,method,,call,createFromXML,       MathTransform createFromXML(String xml) throws FactoryException;
2703,method,,call,createFromWKT,       MathTransform createFromWKT(String wkt) throws FactoryException;
2708,method,,call,getNumRow,       int getNumRow();
2709,method,,call,getNumCol,           int getNumCol();
2710,method,,call,getElement,           double getElement(int row, int column);
2711,method,,call,setElement,           void setElement(int row, int column, double value);
2712,method,,call,isIdentity,           boolean isIdentity();
2713,method,,call,clone,       Object clone();
2718,method,,definition,NoninvertibleTransformException,       public NoninvertibleTransformException() {
2720,method,,definition,NoninvertibleTransformException,       public NoninvertibleTransformException(String message) {
2723,method,,definition,NoninvertibleTransformException,       public NoninvertibleTransformException(String message, Throwable cause) {
2730,method,,call,getMethod,       OperationMethod getMethod();
2731,method,,call,]getParameterValues,       GeneralParameterValue[] getParameterValues();
2738,method,,call,getFormula,       String getFormula(Locale locale);
2739,method,,call,getSourceDimensions,       int getSourceDimensions();
2740,method,,call,getTargetDimensions,       int getTargetDimensions();
2741,method,,call,]getParameters,       GeneralOperationParameter[] getParameters();
2745,method,,call,getOperation,       Operation getOperation();
2746,method,,call,]getModifiedCoordinates,       int[] getModifiedCoordinates();
2760,method,,call,getOperationVersion,       String getOperationVersion();
2766,method,,definition,TransformException,       public TransformException() {
2768,method,,definition,TransformException,       public TransformException(String message) {
2771,method,,definition,TransformException,       public TransformException(String message, Throwable cause) {
2778,method,,call,getResult,       double getResult();
2779,method,,call,getUnit,       Unit getUnit();
2784,method,,call,getRowIndex,       int getRowIndex();
2785,method,,call,getColumnIndex,       int getColumnIndex();
2786,method,,call,getCovariance,       double getCovariance();
2787,method,,call,getUnit,       Unit getUnit();
2793,method,,call,]getElements,       CovarianceElement[] getElements();
2794,method,,call,getUnit,       Unit getUnit(int row, int column);
2798,method,,call,getMeasureDescription,       String getMeasureDescription();
2803,method,,call,getResult,       double getResult();
2804,method,,call,getUnit,       Unit getUnit();
2810,method,,call,getValidArea,       Extent getValidArea();
2811,method,,call,getScope,       String getScope(Locale locale);
2829,method,,call,isCycle,       public boolean isCycle();
2836,method,,call,isMaximal,       public boolean isMaximal();
2837,method,,call,]getSuperComplexex,       public Complex[] getSuperComplexex();
2838,method,,call,]getSubComplexes,       public Complex[] getSubComplexes();
2839,method,,call,getElements,       public Set getElements();
2849,method,,call,getGenerators,       public List getGenerators();
2855,method,,call,getGenerators,       public List getGenerators();
2861,method,,call,getGenerators,       public List getGenerators();
2867,method,,call,getDimension,       public int getDimension();
2868,method,,call,]getCoordinates,       public double[] getCoordinates();
2869,method,,call,getOrdinate,       public double getOrdinate(int dimension) throws IndexOutOfBoundsException;
2870,method,,call,setOrdinate,       public void setOrdinate(int dimension, double value) throws IndexOutOfBoundsException;
2871,method,,call,getCoordinateReferenceSystem,       public CoordinateReferenceSystem getCoordinateReferenceSystem();
2875,method,,call,getUpperCorner,       public DirectPosition getUpperCorner();
2876,method,,call,getLowerCorner,       public DirectPosition getLowerCorner();
2882,method,,call,getCenter,       public DirectPosition getCenter();
2883,method,,call,getRadius,       public double getRadius();
2884,method,,call,getStartAngle,       public Bearing getStartAngle();
2885,method,,call,getEndAngle,       public Bearing getEndAngle();
2895,method,,call,getNumArc,       public int getNumArc();
2896,method,,call,getControlPoints,       public PointArray getControlPoints();
2897,method,,call,getInterpolation,       public CurveInterpolation getInterpolation();
2898,method,,call,asArcs,       public List asArcs();
2905,method,,call,]getBulges,       public double[] getBulges();
2906,method,,call,getNumArc,       public int getNumArc();
2907,method,,call,getNormals,       public List getNormals();
2908,method,,call,getInterpolation,       public CurveInterpolation getInterpolation();
2909,method,,call,asArcString,       public ArcString asArcString();
2921,method,,call,getStartPoint,       public DirectPosition getStartPoint();
2922,method,,call,getEndPoint,       public DirectPosition getEndPoint();
2923,method,,call,]getTangent,       public double[] getTangent(double s);
2924,method,,call,getStartParam,       public double getStartParam();
2925,method,,call,getEndParam,       public double getEndParam();
2926,method,,call,getStartConstructiveParam,       public double getStartConstructiveParam();
2927,method,,call,getEndConstructiveParam,       public double getEndConstructiveParam();
2928,method,,call,getConstructiveParam,       public DirectPosition getConstructiveParam(double cp);
2929,method,,call,getParam,       public DirectPosition getParam(double s);
2930,method,,call,getParamForPoint,       public ParamForPoint getParamForPoint(DirectPosition p);
2931,method,,call,length,       public double length(Position point1, Position point2);
2932,method,,call,length,       public double length(double cparam1, double cparam2);
2933,method,,call,asLineString,       public LineString asLineString(double maxSpacing, double maxOffset);
2938,method,,call,]getUpNormal,       public double[] getUpNormal(DirectPosition point);
2939,method,,call,getPerimeter,       public double getPerimeter();
2940,method,,call,getArea,       public double getArea();
2950,method,,call,getControlPoints,       public PointArray getControlPoints();
2951,method,,call,getInterpolation,       public CurveInterpolation getInterpolation();
2952,method,,call,asGeodesics,       public List asGeodesics();
2958,method,,call,getCoordinateReferenceSystem,       public CoordinateReferenceSystem getCoordinateReferenceSystem();
2959,method,,call,createLineSegment,       public LineSegment createLineSegment(Position startPoint, Position endPoint);
2960,method,,call,createLineString,       public LineString createLineString(List points);
2961,method,,call,createGeodesic,       public Geodesic createGeodesic(Position startPoint, Position endPoint);
2962,method,,call,createGeodesicString,       public GeodesicString createGeodesicString(List points);
2963,method,,call,createArc,       public Arc createArc(Position startPoint, Position midPoint, Position endPoint);
2964,method,,call,createArc,       public Arc createArc(Position startPoint, Position endPoint, double bulge, double[] normal);
2965,method,,call,createArcString,       public ArcString createArcString(List points);
2966,method,,call,createArcByBulge,       public ArcByBulge createArcByBulge(Position startPoint, Position endPoint, double bulge, double[] normal);
2967,method,,call,createArcStringByBulge,       public ArcStringByBulge createArcStringByBulge(List points, double[] bulges,                                                   List normals);
2976,method,,call,getControlPoints,       public PointArray getControlPoints();
2977,method,,call,asLineSegments,       public List asLineSegments();
2982,method,,call,getDistance,       public double getDistance();
2983,method,,call,getPosition,       public DirectPosition getPosition();
2990,method,,call,length,       public int length();
2991,method,,call,getDimension,       public int getDimension();
2992,method,,call,getCoordinateReferenceSystem,       public CoordinateReferenceSystem getCoordinateReferenceSystem();
2993,method,,call,get,       public DirectPosition get(int column) throws IndexOutOfBoundsException;
2994,method,,call,get,       public DirectPosition get(int column, DirectPosition dest) throws IndexOutOfBoundsException;
2995,method,,call,set,       public void set(int column, DirectPosition position) throws IndexOutOfBoundsException,                                                                UnsupportedOperationException;
2996,method,,call,]toArray,           public DirectPosition[] toArray();
2997,method,,call,positions,       public List positions();
3003,method,,call,width,       public int width();
3004,method,,call,height,       public int height();
3005,method,,call,get,       public DirectPosition get(int row, int column) throws IndexOutOfBoundsException;
3006,method,,call,get,       public DirectPosition get(int row, int column, DirectPosition dest) throws IndexOutOfBoundsException;
3007,method,,call,set,       public void set(int row, int column, DirectPosition position) throws IndexOutOfBoundsException,                                                                         UnsupportedOperationException;
3008,method,,call,getRow,       public PointArray getRow(int row) throws IndexOutOfBoundsException;
3009,method,,call,rows,       public List rows();
3015,method,,call,getDirect,       public DirectPosition getDirect();
3016,method,,call,getIndirect,       public Point getIndirect();
3026,method,,call,getCoordinateReferenceSystem,       public CoordinateReferenceSystem getCoordinateReferenceSystem();
3027,method,,call,getMbRegion,       public Geometry getMbRegion();
3028,method,,call,getRepresentativePoint,       public DirectPosition getRepresentativePoint();
3029,method,,call,getBoundary,       public Boundary getBoundary();
3030,method,,call,getClosure,       public Complex getClosure();
3031,method,,call,isSimple,       public boolean isSimple();
3032,method,,call,isCycle,       public boolean isCycle();
3033,method,,call,getDistance,       public double getDistance(Geometry geometry);
3034,method,,call,getDimension,       public int getDimension(DirectPosition point);
3035,method,,call,getCoordinateDimension,       public int getCoordinateDimension();
3036,method,,call,getMaximalComplex,       public Set getMaximalComplex();
3037,method,,call,transform,       public Geometry transform(CoordinateReferenceSystem newCRS) throws TransformException;
3038,method,,call,transform,       public Geometry transform(CoordinateReferenceSystem newCRS, MathTransform transform) throws TransformException;
3039,method,,call,getEnvelope,       public Envelope getEnvelope();
3040,method,,call,getCentroid,       public DirectPosition getCentroid();
3041,method,,call,getConvexHull,       public Geometry getConvexHull();
3042,method,,call,getBuffer,       public Geometry getBuffer(double distance);
3047,method,,definition,MismatchedDimensionException,       public MismatchedDimensionException() {
3050,method,,definition,MismatchedDimensionException,           public MismatchedDimensionException(final String message) {
3056,method,,call,]getAngles,       public double[] getAngles();
3057,method,,call,]getDirection,       public double[] getDirection();
3063,method,,call,getSegments,       public List getSegments();
3067,method,,call,getStartPoint,       public Point getStartPoint();
3068,method,,call,getEndPoint,       public Point getEndPoint();
3077,method,,call,newArrayList,       private static final List VALUES = new ArrayList(10);
3078,method,,call,newCurveInterpolation,       public static final CurveInterpolation LINEAR = new CurveInterpolation("LINEAR");
3079,method,,call,newCurveInterpolation,       public static final CurveInterpolation GEODESIC = new CurveInterpolation("GEODESIC");
3080,method,,call,newCurveInterpolation,       public static final CurveInterpolation CIRCULAR_ARC_3_POINTS = new CurveInterpolation(                                          "CIRCULAR_ARC_3_POINTS");
3081,method,,call,newCurveInterpolation,        public static final CurveInterpolation CIRCULAR_ARC_2_POINTS_WITH_BULGE = new CurveInterpolation(                                          "CIRCULAR_ARC_2_POINTS_WITH_BULGE");
3082,method,,call,newCurveInterpolation,        public static final CurveInterpolation ELLIPTICAL = new CurveInterpolation(                                          "ELLIPTICAL");
3083,method,,call,newCurveInterpolation,        public static final CurveInterpolation CLOTHOID = new CurveInterpolation(                                          "CLOTHOID");
3084,method,,call,newCurveInterpolation,       public static final CurveInterpolation CONIC = new CurveInterpolation(                                          "CONIC");
3085,method,,call,newCurveInterpolation,        public static final CurveInterpolation POLYNOMIAL_SPLINE = new CurveInterpolation(                                          "POLYNOMIAL_SPLINE");
3086,method,,call,newCurveInterpolation,        public static final CurveInterpolation CUBIC_SPLINE = new CurveInterpolation(                                          "CUBIC_SPLINE");
3087,method,,call,newCurveInterpolation,        public static final CurveInterpolation RATIONAL_SPLINE = new CurveInterpolation(                                          "RATIONAL_SPLINE");
3088,method,,definition,CurveInterpolation,        public CurveInterpolation(final String name) {
3091,method,,definition,values,       public static CurveInterpolation[] values() {
3093,method,,call,VALUES.toArray,            return (CurveInterpolation[]) VALUESDottttTtoArray(new CurveInterpolation[VALUESDottttTsize()]);
3093,method,,call,VALUES.size,            return (CurveInterpolation[]) VALUESDottttTtoArray(new CurveInterpolation[VALUESDottttTsize()]);
3096,method,,definition,family,       public CodeList[] family() {
3097,method,,call,values,        return values();
3104,method,,call,getCurve,       public Curve getCurve();
3105,method,,call,getInterpolation,       public CurveInterpolation getInterpolation();
3106,method,,call,getNumDerivativesAtStart,       public int getNumDerivativesAtStart();
3107,method,,call,getNumDerivativeInterior,       public int getNumDerivativeInterior();
3108,method,,call,getNumDerivativesAtEnd,       public int getNumDerivativesAtEnd();
3109,method,,call,getSamplePoints,       public PointArray getSamplePoints();
3110,method,,call,getBoundary,       public CurveBoundary getBoundary();
3111,method,,call,reverse,       public CurveSegment reverse();
3116,method,,call,getComposite,          public CompositeCurve getComposite();
3120,method,,call,getOrientation,       public int getOrientation();
3121,method,,call,getPrimitive,       public Primitive getPrimitive();
3126,method,,call,getComposite,          public CompositeSurface getComposite();
3132,method,,call,getPosition,       public DirectPosition getPosition();
3133,method,,call,getBearing,          public Bearing getBearing(Position toPoint);
3141,method,,call,getContainedPrimitives,          public Set getContainedPrimitives();
3142,method,,call,getContainingPrimitives,       public Set getContainingPrimitives();
3143,method,,call,getComplexes,       public Set getComplexes();
3144,method,,call,]getProxy,       public OrientablePrimitive[] getProxy();
3157,method,,call,getCoordinateReferenceSystem,       public CoordinateReferenceSystem getCoordinateReferenceSystem();
3158,method,,call,createPrimitive,       public Primitive createPrimitive(Envelope envelope);
3159,method,,call,createDirectPosition,       public DirectPosition createDirectPosition(double[] coordinates);
3160,method,,call,createPoint,       public Point createPoint(double[] coordinates);
3161,method,,call,createPoint,       public Point createPoint(Position position);
3162,method,,call,createCurve,       public Curve createCurve(List segments);
3163,method,,call,createSurface,       public Surface createSurface(List surfaces);
3164,method,,call,createSurface,       public Surface createSurface(SurfaceBoundary boundary);
3165,method,,call,createSolid,       public Solid createSolid(SolidBoundary boundary);
3170,method,,call,isSimple,       public boolean isSimple();
3175,method,,call,isSimple,       public boolean isSimple();
3179,method,,call,getArea,          public double getArea();
3180,method,,call,getVolume,       public double getVolume();
3184,method,,call,getExterior,       public Shell getExterior();
3185,method,,call,]getInteriors,       public Shell[] getInteriors();
3191,method,,call,getPatches,       public List getPatches();
3195,method,,call,getExterior,       public Ring getExterior();
3196,method,,call,]getInteriors,       public Ring[] getInteriors();
3204,method,,call,newArrayList,       private static final List VALUES = new ArrayList(10);
3205,method,,call,newSurfaceInterpolation,       public static final SurfaceInterpolation NONE = new SurfaceInterpolation(                                            "NONE");
3206,method,,call,newSurfaceInterpolation,       public static final SurfaceInterpolation PLANAR = new SurfaceInterpolation(                                            "PLANAR");
3207,method,,call,newSurfaceInterpolation,       public static final SurfaceInterpolation SPHERICAL = new SurfaceInterpolation(                                            "SPHERICAL");
3208,method,,call,newSurfaceInterpolation,       public static final SurfaceInterpolation ELLIPTICAL = new SurfaceInterpolation(                                            "ELLIPTICAL");
3209,method,,call,newSurfaceInterpolation,       public static final SurfaceInterpolation CONIC = new SurfaceInterpolation(                                            "CONIC");
3210,method,,call,newSurfaceInterpolation,       public static final SurfaceInterpolation TIN = new SurfaceInterpolation(                                            "TIN");
3211,method,,call,newSurfaceInterpolation,       public static final SurfaceInterpolation PARAMETRIC_CURVE = new SurfaceInterpolation(                                            "PARAMETRIC_CURVE");
3212,method,,call,newSurfaceInterpolation,       public static final SurfaceInterpolation POLYNOMIAL_SPLINE = new SurfaceInterpolation(                                            "POLYNOMIAL_SPLINE");
3213,method,,call,newSurfaceInterpolation,       public static final SurfaceInterpolation RATIONAL_SPLINE = new SurfaceInterpolation(                                            "RATIONAL_SPLINE");
3214,method,,call,newSurfaceInterpolation,       public static final SurfaceInterpolation TRIANGULATED_SPLINE = new SurfaceInterpolation(                                            "TRIANGULATED_SPLINE");
3215,method,,definition,SurfaceInterpolation,       public SurfaceInterpolation(final String name) {
3218,method,,definition,values,       public static SurfaceInterpolation[] values() {
3220,method,,call,VALUES.toArray,            return (SurfaceInterpolation[]) VALUESDottttTtoArray(new SurfaceInterpolation[VALUESDottttTsize()]);
3220,method,,call,VALUES.size,            return (SurfaceInterpolation[]) VALUESDottttTtoArray(new SurfaceInterpolation[VALUESDottttTsize()]);
3223,method,,definition,family,       public CodeList[] family() {
3224,method,,call,values,        return values();
3230,method,,call,getSurface,       public Surface getSurface();
3231,method,,call,getInterpolation,       public SurfaceInterpolation getInterpolation();
3232,method,,call,getNumDerivativesOnBoundary,       public int getNumDerivativesOnBoundary();
3233,method,,call,getBoundary,       public SurfaceBoundary getBoundary();
3237,method,,call,contains,       public boolean contains(TransfiniteSet pointSet);
3238,method,,call,contains,       public boolean contains(DirectPosition point);
3239,method,,call,intersects,       public boolean intersects(TransfiniteSet pointSet);
3240,method,,call,equals,       public boolean equals(TransfiniteSet pointSet);
3241,method,,call,union,       public TransfiniteSet union(TransfiniteSet pointSet);
3242,method,,call,intersection,       public TransfiniteSet intersection(TransfiniteSet pointSet);
3243,method,,call,difference,       public TransfiniteSet difference(TransfiniteSet pointSet);
3244,method,,call,symmetricDifference,       public TransfiniteSet symmetricDifference(TransfiniteSet pointSet);
3248,method,,call,clone,       public Object clone();
3260,method,,definition,CodeList,       protected CodeList(String name, final Collection values) {
3261,method,,call,name=,        thisDottttTname = (name=nameDottttTtrim());
3261,method,,call,name.trim,        thisDottttTname = (name=nameDottttTtrim());
3263,method,,call,values.size,            thisDottttTordinal = valuesDottttTsize();
3264,method,,call,values.add,                        if (!valuesDottttTadd(this)) {
3265,method,,call,IllegalArgumentException,                throw new IllegalArgumentException(StringDottttTvalueOf(values));
3265,method,,call,String.valueOf,                throw new IllegalArgumentException(StringDottttTvalueOf(values));
3269,method,,definition,contains,       private static boolean contains(final Collection values, final String name) {
3270,method,,call,values.iterator,        for (final Iterator it=valuesDottttTiterator();
3271,method,,call,hasNext, itDottttThasNext();
3273,method,,call,code=,            final CodeList code = (CodeList) itDottttTnext();
3273,method,,call,it.next,            final CodeList code = (CodeList) itDottttTnext();
3274,method,,call,name.equalsIgnoreCase,            if (nameDottttTequalsIgnoreCase(codeDottttTname)) {
3280,method,,definition,ordinal,       public final int ordinal() {
3283,method,,definition,name,       public final String name() {
3286,method,,call,]family,       public abstract CodeList[] family();
3287,method,,definition,toString,       public String toString() {
3288,method,,call,=getClass,        String classname = getClass()DottttTgetName();
3288,method,,call,getClass().getName,        String classname = getClass()DottttTgetName();
3289,method,,call,classname.lastIndexOf,        final int i = classnameDottttTlastIndexOf('DottttT');
3291,method,,call,classname.substring,            classname = classnameDottttTsubstring(i+1);
3295,method,,call,readResolve,       protected Object readResolve() throws ObjectStreamException {
3296,method,,call,=family,        final CodeList[] codes = family();
3300,method,,call,name.equals,                        if (nameDottttTequals(codes[i]DottttTname)) {
3304,method,,call,InvalidObjectException,        throw new InvalidObjectException(toString());
3304,method,,call,(toString,        throw new InvalidObjectException(toString());
3310,method,,definition,NoSuchEnumerationException,           public NoSuchEnumerationException(final int value) {
3314,method,,definition,getValue,           public int getValue() {
3326,method,,definition,loadIconResource,                   protected static Icon loadIconResource(Class a_class, String name) {
3327,method,,call,a_class.getResource,        URL iconURL = a_classDottttTgetResource(name);
3329,method,,call,getNullIcon,            return getNullIcon();
3331,method,,call,ImageIcon,        return new ImageIcon(iconURL);
3333,method,,definition,getNullIcon,       public static Icon getNullIcon() {
3336,method,,call,newNullIcon,                   private final static Icon NULL_ICON = new NullIcon();
3339,method,,definition,SimpleEnumerationType,                   protected SimpleEnumerationType(Collection values, String name, String description) {
3342,method,,call,=getNullIcon,        thisDottttTicon = getNullIcon();
3344,method,,definition,SimpleEnumerationType,       protected SimpleEnumerationType(Collection values, String name, String description, Icon icon) {
3349,method,,definition,toString,                   public String toString() {
3350,method,,call,name,        return name();
3352,method,,definition,getDescription,                   public String getDescription() {
3355,method,,definition,getIcon,       public Icon getIcon() {
3358,method,,definition,compareTo,                   public int compareTo(Object obj) {
3360,method,,call,this.getClass,        if (thisDottttTgetClass() != objDottttTgetClass()) {
3360,method,,call,obj.getClass,        if (thisDottttTgetClass() != objDottttTgetClass()) {
3361,method,,call,ClassCastException,            throw new ClassCastException("Can't compare " +                                            thisDottttTgetClass()DottttTgetName() +                                            " to " +                                            objDottttTgetClass()DottttTgetName());
3361,method,,call,this.getClass,            throw new ClassCastException("Can't compare " +                                            thisDottttTgetClass()DottttTgetName() +                                            " to " +                                            objDottttTgetClass()DottttTgetName());
3361,method,,call,this.getClass().getName,            throw new ClassCastException("Can't compare " +                                            thisDottttTgetClass()DottttTgetName() +                                            " to " +                                            objDottttTgetClass()DottttTgetName());
3361,method,,call,obj.getClass,            throw new ClassCastException("Can't compare " +                                            thisDottttTgetClass()DottttTgetName() +                                            " to " +                                            objDottttTgetClass()DottttTgetName());
3361,method,,call,obj.getClass().getName,            throw new ClassCastException("Can't compare " +                                            thisDottttTgetClass()DottttTgetName() +                                            " to " +                                            objDottttTgetClass()DottttTgetName());
3364,method,,call,this.ordinal,            rv = thisDottttTordinal() - ((SimpleEnumerationType)obj)DottttTordinal();
3364,method,,call,this.ordinal()-,            rv = thisDottttTordinal() - ((SimpleEnumerationType)obj)DottttTordinal();
3364,method,,call,-(,            rv = thisDottttTordinal() - ((SimpleEnumerationType)obj)DottttTordinal();
3364,method,,call,(().ordinal,            rv = thisDottttTordinal() - ((SimpleEnumerationType)obj)DottttTordinal();
3369,method,,definition,getIconHeight,        public int getIconHeight() {
3372,method,,definition,getIconWidth,        public int getIconWidth() {
3375,method,,definition,paintIcon,        public void paintIcon(Component c, Graphics g, int x, int y) {
19,new,new 
20,new,new 
21,new,new 
22,new,new 
23,new,new 
24,new,new 
25,new,new 
26,new,new 
27,new,new 
28,new,new 
29,new,new 
30,new,new 
31,new,new 
32,new,new 
33,new,new 
76,new,new 
77,new,new 
78,new,new 
175,new,new 
176,new,new 
177,new,new 
207,new,new 
208,new,new 
209,new,new 
210,new,new 
211,new,new 
309,new,new 
310,new,new 
311,new,new 
312,new,new 
313,new,new 
314,new,new 
315,new,new 
316,new,new 
317,new,new 
318,new,new 
319,new,new 
320,new,new 
657,new,new 
658,new,new 
659,new,new 
660,new,new 
829,new,new 
830,new,new 
833,new,new 
848,new,new 
848,new,new new 
925,new,new 
926,new,new 
936,new,new 
955,new,new 
956,new,new 
957,new,new 
1097,new,new 
1098,new,new 
1099,new,new 
1119,new,new 
1141,new,new 
1142,new,new 
1143,new,new 
1144,new,new 
1145,new,new 
1147,new,new 
1166,new,new 
1167,new,new 
1168,new,new 
1209,new,new 
1299,new,new 
1353,new,new 
1368,new,new 
1522,new,new 
1533,new,new 
1741,new,new 
1848,new,new 
1849,new,new 
1850,new,new 
1851,new,new 
1870,new,new 
1871,new,new 
1872,new,new 
1873,new,new 
1874,new,new 
1944,new,new 
2287,new,new 
2288,new,new 
2289,new,new 
2290,new,new 
2291,new,new 
2292,new,new 
2293,new,new 
2294,new,new 
2295,new,new 
2296,new,new 
2297,new,new 
2298,new,new 
2299,new,new 
2300,new,new 
2483,new,new 
2484,new,new 
2485,new,new 
2523,new,new 
2524,new,new 
2525,new,new 
2526,new,new 
2527,new,new 
2528,new,new 
2529,new,new 
3077,new,new 
3078,new,new 
3079,new,new 
3080,new,new 
3081,new,new 
3082,new,new 
3083,new,new 
3084,new,new 
3085,new,new 
3086,new,new 
3087,new,new 
3204,new,new 
3205,new,new 
3206,new,new 
3207,new,new 
3208,new,new 
3209,new,new 
3210,new,new 
3211,new,new 
3212,new,new 
3213,new,new 
3214,new,new 
3336,new,new 
